"country","date","cumulative_deaths","cumulative_recovered","cumulative_confirmed","pop_total","first_date","last_date","days_since_first"
"India",2020-05-24,4024,57692,138536,1352617328,2020-03-11,2020-06-27,74
"India",2020-05-25,4172,60706,144950,1352617328,2020-03-11,2020-06-27,75
"India",2020-05-26,4344,64277,150793,1352617328,2020-03-11,2020-06-27,76
"India",2020-05-27,4534,67749,158086,1352617328,2020-03-11,2020-06-27,77
"India",2020-05-28,4711,70920,165386,1352617328,2020-03-11,2020-06-27,78
"India",2020-05-29,4980,82627,173491,1352617328,2020-03-11,2020-06-27,79
"India",2020-05-30,5185,86936,181827,1352617328,2020-03-11,2020-06-27,80
"India",2020-05-31,5408,91852,190609,1352617328,2020-03-11,2020-06-27,81
"India",2020-06-01,5608,95754,198370,1352617328,2020-03-11,2020-06-27,82
"India",2020-06-02,5829,100285,207191,1352617328,2020-03-11,2020-06-27,83
"India",2020-06-03,6088,104071,216824,1352617328,2020-03-11,2020-06-27,84
"India",2020-06-04,6363,108450,226713,1352617328,2020-03-11,2020-06-27,85
"India",2020-06-05,6649,113233,236184,1352617328,2020-03-11,2020-06-27,86
"India",2020-06-06,6946,118695,246622,1352617328,2020-03-11,2020-06-27,87
"India",2020-06-07,7207,123848,257486,1352617328,2020-03-11,2020-06-27,88
"India",2020-06-08,7473,129095,265928,1352617328,2020-03-11,2020-06-27,89
"India",2020-06-09,7750,134670,276146,1352617328,2020-03-11,2020-06-27,90
"India",2020-06-10,8102,135206,286605,1352617328,2020-03-11,2020-06-27,91
"India",2020-06-11,8498,147195,297535,1352617328,2020-03-11,2020-06-27,92
"India",2020-06-12,8884,154330,308993,1352617328,2020-03-11,2020-06-27,93
"India",2020-06-13,9195,162379,320922,1352617328,2020-03-11,2020-06-27,94
"India",2020-06-14,9520,169798,332424,1352617328,2020-03-11,2020-06-27,95
"India",2020-06-15,9900,180013,343091,1352617328,2020-03-11,2020-06-27,96
"India",2020-06-16,11903,186935,354065,1352617328,2020-03-11,2020-06-27,97
"India",2020-06-17,12237,194325,366946,1352617328,2020-03-11,2020-06-27,98
"India",2020-06-18,12573,204711,380532,1352617328,2020-03-11,2020-06-27,99
"India",2020-06-19,12948,213831,395048,1352617328,2020-03-11,2020-06-27,100
"India",2020-06-20,13254,227728,410451,1352617328,2020-03-11,2020-06-27,101
"India",2020-06-21,13699,237196,425282,1352617328,2020-03-11,2020-06-27,102
"India",2020-06-22,14011,248190,440215,1352617328,2020-03-11,2020-06-27,103
"India",2020-06-23,14476,258685,456183,1352617328,2020-03-11,2020-06-27,104
"India",2020-06-24,14894,271697,473105,1352617328,2020-03-11,2020-06-27,105
"India",2020-06-25,15301,285637,490401,1352617328,2020-03-11,2020-06-27,106
"India",2020-06-26,15685,295881,508953,1352617328,2020-03-11,2020-06-27,107
"India",2020-06-27,16095,309713,528859,1352617328,2020-03-11,2020-06-27,108
"Indonesia",2020-03-11,1,2,34,267663435,2020-03-11,2020-06-27,0
"Indonesia",2020-03-12,1,2,34,267663435,2020-03-11,2020-06-27,1
"Indonesia",2020-03-13,4,2,69,267663435,2020-03-11,2020-06-27,2
"Indonesia",2020-03-14,5,8,96,267663435,2020-03-11,2020-06-27,3
"Indonesia",2020-03-15,5,8,117,267663435,2020-03-11,2020-06-27,4
"Indonesia",2020-03-16,5,8,134,267663435,2020-03-11,2020-06-27,5
"Indonesia",2020-03-17,5,8,172,267663435,2020-03-11,2020-06-27,6
"Indonesia",2020-03-18,19,11,227,267663435,2020-03-11,2020-06-27,7
"Indonesia",2020-03-19,25,11,311,267663435,2020-03-11,2020-06-27,8
"Indonesia",2020-03-20,32,15,369,267663435,2020-03-11,2020-06-27,9
"Indonesia",2020-03-21,38,15,450,267663435,2020-03-11,2020-06-27,10
"Indonesia",2020-03-22,48,29,514,267663435,2020-03-11,2020-06-27,11
"Indonesia",2020-03-23,49,29,579,267663435,2020-03-11,2020-06-27,12
"Indonesia",2020-03-24,55,30,686,267663435,2020-03-11,2020-06-27,13
"Indonesia",2020-03-25,58,31,790,267663435,2020-03-11,2020-06-27,14
"Indonesia",2020-03-26,78,35,893,267663435,2020-03-11,2020-06-27,15
"Indonesia",2020-03-27,87,46,1046,267663435,2020-03-11,2020-06-27,16
"Indonesia",2020-03-28,102,59,1155,267663435,2020-03-11,2020-06-27,17
"Indonesia",2020-03-29,114,64,1285,267663435,2020-03-11,2020-06-27,18
"Indonesia",2020-03-30,122,75,1414,267663435,2020-03-11,2020-06-27,19
"Indonesia",2020-03-31,136,81,1528,267663435,2020-03-11,2020-06-27,20
"Indonesia",2020-04-01,157,103,1677,267663435,2020-03-11,2020-06-27,21
"Indonesia",2020-04-02,170,112,1790,267663435,2020-03-11,2020-06-27,22
"Indonesia",2020-04-03,181,134,1986,267663435,2020-03-11,2020-06-27,23
"Indonesia",2020-04-04,191,150,2092,267663435,2020-03-11,2020-06-27,24
"Indonesia",2020-04-05,198,164,2273,267663435,2020-03-11,2020-06-27,25
"Indonesia",2020-04-06,209,192,2491,267663435,2020-03-11,2020-06-27,26
"Indonesia",2020-04-07,221,204,2738,267663435,2020-03-11,2020-06-27,27
"Indonesia",2020-04-08,240,222,2956,267663435,2020-03-11,2020-06-27,28
"Indonesia",2020-04-09,280,252,3293,267663435,2020-03-11,2020-06-27,29
"Indonesia",2020-04-10,306,282,3512,267663435,2020-03-11,2020-06-27,30
"Indonesia",2020-04-11,327,286,3842,267663435,2020-03-11,2020-06-27,31
"Indonesia",2020-04-12,373,359,4241,267663435,2020-03-11,2020-06-27,32
"Indonesia",2020-04-13,399,380,4557,267663435,2020-03-11,2020-06-27,33
"Indonesia",2020-04-14,459,426,4839,267663435,2020-03-11,2020-06-27,34
"Indonesia",2020-04-15,469,446,5136,267663435,2020-03-11,2020-06-27,35
"Indonesia",2020-04-16,496,548,5516,267663435,2020-03-11,2020-06-27,36
"Indonesia",2020-04-17,520,607,5923,267663435,2020-03-11,2020-06-27,37
"Indonesia",2020-04-18,535,631,6248,267663435,2020-03-11,2020-06-27,38
"Indonesia",2020-04-19,582,686,6575,267663435,2020-03-11,2020-06-27,39
"Indonesia",2020-04-20,590,747,6760,267663435,2020-03-11,2020-06-27,40
"Indonesia",2020-04-21,616,842,7135,267663435,2020-03-11,2020-06-27,41
"Indonesia",2020-04-22,635,913,7418,267663435,2020-03-11,2020-06-27,42
"Indonesia",2020-04-23,647,960,7775,267663435,2020-03-11,2020-06-27,43
"Indonesia",2020-04-24,689,1002,8211,267663435,2020-03-11,2020-06-27,44
"Indonesia",2020-04-25,720,1042,8607,267663435,2020-03-11,2020-06-27,45
"Indonesia",2020-04-26,743,1107,8882,267663435,2020-03-11,2020-06-27,46
"Indonesia",2020-04-27,765,1151,9096,267663435,2020-03-11,2020-06-27,47
"Indonesia",2020-04-28,773,1254,9511,267663435,2020-03-11,2020-06-27,48
"Indonesia",2020-04-29,784,1391,9771,267663435,2020-03-11,2020-06-27,49
"Indonesia",2020-04-30,792,1522,10118,267663435,2020-03-11,2020-06-27,50
"Indonesia",2020-05-01,800,1591,10551,267663435,2020-03-11,2020-06-27,51
"Indonesia",2020-05-02,831,1665,10843,267663435,2020-03-11,2020-06-27,52
"Indonesia",2020-05-03,845,1876,11192,267663435,2020-03-11,2020-06-27,53
"Indonesia",2020-05-04,864,1954,11587,267663435,2020-03-11,2020-06-27,54
"Indonesia",2020-05-05,872,2197,12071,267663435,2020-03-11,2020-06-27,55
"Indonesia",2020-05-06,895,2317,12438,267663435,2020-03-11,2020-06-27,56
"Indonesia",2020-05-07,930,2381,12776,267663435,2020-03-11,2020-06-27,57
"Indonesia",2020-05-08,943,2494,13112,267663435,2020-03-11,2020-06-27,58
"Indonesia",2020-05-09,959,2607,13645,267663435,2020-03-11,2020-06-27,59
"Indonesia",2020-05-10,973,2698,14032,267663435,2020-03-11,2020-06-27,60
"Indonesia",2020-05-11,991,2881,14265,267663435,2020-03-11,2020-06-27,61
"Indonesia",2020-05-12,1007,3063,14749,267663435,2020-03-11,2020-06-27,62
"Indonesia",2020-05-13,1028,3287,15438,267663435,2020-03-11,2020-06-27,63
"Indonesia",2020-05-14,1043,3518,16006,267663435,2020-03-11,2020-06-27,64
"Indonesia",2020-05-15,1076,3803,16496,267663435,2020-03-11,2020-06-27,65
"Indonesia",2020-05-16,1089,3911,17025,267663435,2020-03-11,2020-06-27,66
"Indonesia",2020-05-17,1148,4129,17514,267663435,2020-03-11,2020-06-27,67
"Indonesia",2020-05-18,1191,4324,18010,267663435,2020-03-11,2020-06-27,68
"Indonesia",2020-05-19,1221,4467,18496,267663435,2020-03-11,2020-06-27,69
"Indonesia",2020-05-20,1242,4575,19189,267663435,2020-03-11,2020-06-27,70
"Indonesia",2020-05-21,1278,4838,20162,267663435,2020-03-11,2020-06-27,71
"Indonesia",2020-05-22,1326,5057,20796,267663435,2020-03-11,2020-06-27,72
"Indonesia",2020-05-23,1351,5249,21745,267663435,2020-03-11,2020-06-27,73
"Indonesia",2020-05-24,1372,5402,22271,267663435,2020-03-11,2020-06-27,74
"Indonesia",2020-05-25,1391,5642,22750,267663435,2020-03-11,2020-06-27,75
"Indonesia",2020-05-26,1418,5877,23165,267663435,2020-03-11,2020-06-27,76
"Indonesia",2020-05-27,1473,6057,23851,267663435,2020-03-11,2020-06-27,77
"Indonesia",2020-05-28,1496,6240,24538,267663435,2020-03-11,2020-06-27,78
"Indonesia",2020-05-29,1520,6492,25216,267663435,2020-03-11,2020-06-27,79
"Indonesia",2020-05-30,1573,7015,25773,267663435,2020-03-11,2020-06-27,80
"Indonesia",2020-05-31,1613,7308,26473,267663435,2020-03-11,2020-06-27,81
"Indonesia",2020-06-01,1641,7637,26940,267663435,2020-03-11,2020-06-27,82
"Indonesia",2020-06-02,1663,7935,27549,267663435,2020-03-11,2020-06-27,83
"Indonesia",2020-06-03,1698,8406,28233,267663435,2020-03-11,2020-06-27,84
"Indonesia",2020-06-04,1721,8892,28818,267663435,2020-03-11,2020-06-27,85
"Indonesia",2020-06-05,1770,9443,29521,267663435,2020-03-11,2020-06-27,86
"Indonesia",2020-06-06,1801,9907,30514,267663435,2020-03-11,2020-06-27,87
"Indonesia",2020-06-07,1851,10498,31186,267663435,2020-03-11,2020-06-27,88
"Indonesia",2020-06-08,1883,10904,32033,267663435,2020-03-11,2020-06-27,89
"Indonesia",2020-06-09,1923,11414,33076,267663435,2020-03-11,2020-06-27,90
"Indonesia",2020-06-10,1959,12129,34316,267663435,2020-03-11,2020-06-27,91
"Indonesia",2020-06-11,2000,12636,35295,267663435,2020-03-11,2020-06-27,92
"Indonesia",2020-06-12,2048,13213,36406,267663435,2020-03-11,2020-06-27,93
"Indonesia",2020-06-13,2091,13776,37420,267663435,2020-03-11,2020-06-27,94
"Indonesia",2020-06-14,2134,14531,38277,267663435,2020-03-11,2020-06-27,95
"Indonesia",2020-06-15,2198,15123,39294,267663435,2020-03-11,2020-06-27,96
"Indonesia",2020-06-16,2231,15703,40400,267663435,2020-03-11,2020-06-27,97
"Indonesia",2020-06-17,2276,16243,41431,267663435,2020-03-11,2020-06-27,98
"Indonesia",2020-06-18,2339,16798,42762,267663435,2020-03-11,2020-06-27,99
"Indonesia",2020-06-19,2373,17349,43803,267663435,2020-03-11,2020-06-27,100
"Indonesia",2020-06-20,2429,17883,45029,267663435,2020-03-11,2020-06-27,101
"Indonesia",2020-06-21,2465,18404,45891,267663435,2020-03-11,2020-06-27,102
"Indonesia",2020-06-22,2500,18735,46845,267663435,2020-03-11,2020-06-27,103
"Indonesia",2020-06-23,2535,19241,47896,267663435,2020-03-11,2020-06-27,104
"Indonesia",2020-06-24,2573,19658,49009,267663435,2020-03-11,2020-06-27,105
"Indonesia",2020-06-25,2620,20449,50187,267663435,2020-03-11,2020-06-27,106
"Indonesia",2020-06-26,2683,21333,51427,267663435,2020-03-11,2020-06-27,107
"Indonesia",2020-06-27,2720,21909,52812,267663435,2020-03-11,2020-06-27,108
"Iran",2020-02-19,2,0,2,81800269,2020-02-19,2020-06-27,0
"Iran",2020-02-20,2,0,5,81800269,2020-02-19,2020-06-27,1
"Iran",2020-02-21,4,0,18,81800269,2020-02-19,2020-06-27,2
"Iran",2020-02-22,5,0,28,81800269,2020-02-19,2020-06-27,3
"Iran",2020-02-23,8,0,43,81800269,2020-02-19,2020-06-27,4
"Iran",2020-02-24,12,0,61,81800269,2020-02-19,2020-06-27,5
"Iran",2020-02-25,16,0,95,81800269,2020-02-19,2020-06-27,6
"Iran",2020-02-26,19,49,139,81800269,2020-02-19,2020-06-27,7
"Iran",2020-02-27,26,49,245,81800269,2020-02-19,2020-06-27,8
"Iran",2020-02-28,34,73,388,81800269,2020-02-19,2020-06-27,9
"Iran",2020-02-29,43,123,593,81800269,2020-02-19,2020-06-27,10
"Iran",2020-03-01,54,175,978,81800269,2020-02-19,2020-06-27,11
"Iran",2020-03-02,66,291,1501,81800269,2020-02-19,2020-06-27,12
"Iran",2020-03-03,77,291,2336,81800269,2020-02-19,2020-06-27,13
"Iran",2020-03-04,92,552,2922,81800269,2020-02-19,2020-06-27,14
"Iran",2020-03-05,107,739,3513,81800269,2020-02-19,2020-06-27,15
"Iran",2020-03-06,124,913,4747,81800269,2020-02-19,2020-06-27,16
"Iran",2020-03-07,145,1669,5823,81800269,2020-02-19,2020-06-27,17
"Iran",2020-03-08,194,2134,6566,81800269,2020-02-19,2020-06-27,18
"Iran",2020-03-09,237,2394,7161,81800269,2020-02-19,2020-06-27,19
"Iran",2020-03-10,291,2731,8042,81800269,2020-02-19,2020-06-27,20
"Iran",2020-03-11,354,2959,9000,81800269,2020-02-19,2020-06-27,21
"Iran",2020-03-12,429,2959,10075,81800269,2020-02-19,2020-06-27,22
"Iran",2020-03-13,514,2959,11364,81800269,2020-02-19,2020-06-27,23
"Iran",2020-03-14,611,2959,12729,81800269,2020-02-19,2020-06-27,24
"Iran",2020-03-15,724,4590,13938,81800269,2020-02-19,2020-06-27,25
"Iran",2020-03-16,853,4590,14991,81800269,2020-02-19,2020-06-27,26
"Iran",2020-03-17,988,5389,16169,81800269,2020-02-19,2020-06-27,27
"Iran",2020-03-18,1135,5389,17361,81800269,2020-02-19,2020-06-27,28
"Iran",2020-03-19,1284,5710,18407,81800269,2020-02-19,2020-06-27,29
"Iran",2020-03-20,1433,6745,19644,81800269,2020-02-19,2020-06-27,30
"Iran",2020-03-21,1556,7635,20610,81800269,2020-02-19,2020-06-27,31
"Iran",2020-03-22,1685,7931,21638,81800269,2020-02-19,2020-06-27,32
"Iran",2020-03-23,1812,7931,23049,81800269,2020-02-19,2020-06-27,33
"Iran",2020-03-24,1934,8913,24811,81800269,2020-02-19,2020-06-27,34
"Iran",2020-03-25,2077,9625,27017,81800269,2020-02-19,2020-06-27,35
"Iran",2020-03-26,2234,10457,29406,81800269,2020-02-19,2020-06-27,36
"Iran",2020-03-27,2378,11133,32332,81800269,2020-02-19,2020-06-27,37
"Iran",2020-03-28,2517,11679,35408,81800269,2020-02-19,2020-06-27,38
"Iran",2020-03-29,2640,12391,38309,81800269,2020-02-19,2020-06-27,39
"Iran",2020-03-30,2757,13911,41495,81800269,2020-02-19,2020-06-27,40
"Iran",2020-03-31,2898,14656,44605,81800269,2020-02-19,2020-06-27,41
"Iran",2020-04-01,3036,15473,47593,81800269,2020-02-19,2020-06-27,42
"Iran",2020-04-02,3160,16711,50468,81800269,2020-02-19,2020-06-27,43
"Iran",2020-04-03,3294,17935,53183,81800269,2020-02-19,2020-06-27,44
"Iran",2020-04-04,3452,19736,55743,81800269,2020-02-19,2020-06-27,45
"Iran",2020-04-05,3603,19736,58226,81800269,2020-02-19,2020-06-27,46
"Iran",2020-04-06,3739,24236,60500,81800269,2020-02-19,2020-06-27,47
"Iran",2020-04-07,3872,27039,62589,81800269,2020-02-19,2020-06-27,48
"Iran",2020-04-08,3993,29812,64586,81800269,2020-02-19,2020-06-27,49
"Iran",2020-04-09,4110,32309,66220,81800269,2020-02-19,2020-06-27,50
"Iran",2020-04-10,4232,35465,68192,81800269,2020-02-19,2020-06-27,51
"Iran",2020-04-11,4357,41947,70029,81800269,2020-02-19,2020-06-27,52
"Iran",2020-04-12,4474,43894,71686,81800269,2020-02-19,2020-06-27,53
"Iran",2020-04-13,4585,45983,73303,81800269,2020-02-19,2020-06-27,54
"Iran",2020-04-14,4683,48129,74877,81800269,2020-02-19,2020-06-27,55
"Iran",2020-04-15,4777,49933,76389,81800269,2020-02-19,2020-06-27,56
"Iran",2020-04-16,4869,52229,77995,81800269,2020-02-19,2020-06-27,57
"Iran",2020-04-17,4958,54064,79494,81800269,2020-02-19,2020-06-27,58
"Iran",2020-04-18,5031,55987,80868,81800269,2020-02-19,2020-06-27,59
"Iran",2020-04-19,5118,57023,82211,81800269,2020-02-19,2020-06-27,60
"Iran",2020-04-20,5209,59273,83505,81800269,2020-02-19,2020-06-27,61
"Iran",2020-04-21,5297,60965,84802,81800269,2020-02-19,2020-06-27,62
"Iran",2020-04-22,5391,63113,85996,81800269,2020-02-19,2020-06-27,63
"Iran",2020-04-23,5481,64843,87026,81800269,2020-02-19,2020-06-27,64
"Iran",2020-04-24,5574,66599,88194,81800269,2020-02-19,2020-06-27,65
"Iran",2020-04-25,5650,68193,89328,81800269,2020-02-19,2020-06-27,66
"Iran",2020-04-26,5710,69657,90481,81800269,2020-02-19,2020-06-27,67
"Iran",2020-04-27,5806,70933,91472,81800269,2020-02-19,2020-06-27,68
"Iran",2020-04-28,5877,72439,92584,81800269,2020-02-19,2020-06-27,69
"Iran",2020-04-29,5957,73791,93657,81800269,2020-02-19,2020-06-27,70
"Iran",2020-04-30,6028,75103,94640,81800269,2020-02-19,2020-06-27,71
"Iran",2020-05-01,6091,76318,95646,81800269,2020-02-19,2020-06-27,72
"Iran",2020-05-02,6156,77350,96448,81800269,2020-02-19,2020-06-27,73
"Iran",2020-05-03,6203,78422,97424,81800269,2020-02-19,2020-06-27,74
"Iran",2020-05-04,6277,79379,98647,81800269,2020-02-19,2020-06-27,75
"Iran",2020-05-05,6340,80475,99970,81800269,2020-02-19,2020-06-27,76
"Iran",2020-05-06,6418,81587,101650,81800269,2020-02-19,2020-06-27,77
"Iran",2020-05-07,6486,82744,103135,81800269,2020-02-19,2020-06-27,78
"Iran",2020-05-08,6541,83837,104691,81800269,2020-02-19,2020-06-27,79
"Iran",2020-05-09,6589,85064,106220,81800269,2020-02-19,2020-06-27,80
"Iran",2020-05-10,6640,86143,107603,81800269,2020-02-19,2020-06-27,81
"Iran",2020-05-11,6685,87422,109286,81800269,2020-02-19,2020-06-27,82
"Iran",2020-05-12,6733,88357,110767,81800269,2020-02-19,2020-06-27,83
"Iran",2020-05-13,6783,89428,112725,81800269,2020-02-19,2020-06-27,84
"Iran",2020-05-14,6854,90539,114533,81800269,2020-02-19,2020-06-27,85
"Iran",2020-05-15,6902,91836,116635,81800269,2020-02-19,2020-06-27,86
"Iran",2020-05-16,6937,93147,118392,81800269,2020-02-19,2020-06-27,87
"Iran",2020-05-17,6988,94464,120198,81800269,2020-02-19,2020-06-27,88
"Iran",2020-05-18,7057,95661,122492,81800269,2020-02-19,2020-06-27,89
"Iran",2020-05-19,7119,97173,124603,81800269,2020-02-19,2020-06-27,90
"Iran",2020-05-20,7183,98808,126949,81800269,2020-02-19,2020-06-27,91
"Iran",2020-05-21,7249,100564,129341,81800269,2020-02-19,2020-06-27,92
"Iran",2020-05-22,7300,102276,131652,81800269,2020-02-19,2020-06-27,93
"Iran",2020-05-23,7359,104072,133521,81800269,2020-02-19,2020-06-27,94
"Iran",2020-05-24,7417,105801,135701,81800269,2020-02-19,2020-06-27,95
"Iran",2020-05-25,7451,107713,137724,81800269,2020-02-19,2020-06-27,96
"Iran",2020-05-26,7508,109437,139511,81800269,2020-02-19,2020-06-27,97
"Iran",2020-05-27,7564,111176,141591,81800269,2020-02-19,2020-06-27,98
"Iran",2020-05-28,7627,112988,143849,81800269,2020-02-19,2020-06-27,99
"Iran",2020-05-29,7677,114931,146668,81800269,2020-02-19,2020-06-27,100
"Iran",2020-05-30,7734,116827,148950,81800269,2020-02-19,2020-06-27,101
"Iran",2020-05-31,7797,118848,151466,81800269,2020-02-19,2020-06-27,102
"Iran",2020-06-01,7878,121004,154445,81800269,2020-02-19,2020-06-27,103
"Iran",2020-06-02,7942,123077,157562,81800269,2020-02-19,2020-06-27,104
"Iran",2020-06-03,8012,125206,160696,81800269,2020-02-19,2020-06-27,105
"Iran",2020-06-04,8071,127485,164270,81800269,2020-02-19,2020-06-27,106
"Iran",2020-06-05,8134,129741,167156,81800269,2020-02-19,2020-06-27,107
"Iran",2020-06-06,8209,132038,169425,81800269,2020-02-19,2020-06-27,108
"Iran",2020-06-07,8281,134349,171789,81800269,2020-02-19,2020-06-27,109
"Iran",2020-06-08,8351,136360,173832,81800269,2020-02-19,2020-06-27,110
"Iran",2020-06-09,8425,138457,175927,81800269,2020-02-19,2020-06-27,111
"Iran",2020-06-10,8506,140590,177938,81800269,2020-02-19,2020-06-27,112
"Iran",2020-06-11,8584,142663,180156,81800269,2020-02-19,2020-06-27,113
"Iran",2020-06-12,8659,144649,182525,81800269,2020-02-19,2020-06-27,114
"Iran",2020-06-13,8730,146748,184955,81800269,2020-02-19,2020-06-27,115
"Iran",2020-06-14,8837,148674,187427,81800269,2020-02-19,2020-06-27,116
"Iran",2020-06-15,8950,150590,189876,81800269,2020-02-19,2020-06-27,117
"Iran",2020-06-16,9065,152675,192439,81800269,2020-02-19,2020-06-27,118
"Iran",2020-06-17,9185,154812,195051,81800269,2020-02-19,2020-06-27,119
"Iran",2020-06-18,9272,156991,197647,81800269,2020-02-19,2020-06-27,120
"Iran",2020-06-19,9392,159192,200262,81800269,2020-02-19,2020-06-27,121
"Iran",2020-06-20,9507,161384,202584,81800269,2020-02-19,2020-06-27,122
"Iran",2020-06-21,9623,163591,204952,81800269,2020-02-19,2020-06-27,123
"Iran",2020-06-22,9742,166427,207525,81800269,2020-02-19,2020-06-27,124
"Iran",2020-06-23,9863,169160,209970,81800269,2020-02-19,2020-06-27,125
"Iran",2020-06-24,9996,172096,212501,81800269,2020-02-19,2020-06-27,126
"Iran",2020-06-25,10130,175103,215096,81800269,2020-02-19,2020-06-27,127
"Iran",2020-06-26,10239,177852,217724,81800269,2020-02-19,2020-06-27,128
"Iran",2020-06-27,10364,180661,220180,81800269,2020-02-19,2020-06-27,129
"Iraq",2020-03-04,2,0,35,38433600,2020-03-04,2020-06-27,0
"Iraq",2020-03-05,2,0,35,38433600,2020-03-04,2020-06-27,1
"Iraq",2020-03-06,3,0,40,38433600,2020-03-04,2020-06-27,2
"Iraq",2020-03-07,4,0,54,38433600,2020-03-04,2020-06-27,3
"Iraq",2020-03-08,6,0,60,38433600,2020-03-04,2020-06-27,4
"Iraq",2020-03-09,6,3,60,38433600,2020-03-04,2020-06-27,5
"Iraq",2020-03-10,7,3,71,38433600,2020-03-04,2020-06-27,6
"Iraq",2020-03-11,7,15,71,38433600,2020-03-04,2020-06-27,7
"Iraq",2020-03-12,8,15,71,38433600,2020-03-04,2020-06-27,8
"Iraq",2020-03-13,9,24,101,38433600,2020-03-04,2020-06-27,9
"Iraq",2020-03-14,10,26,110,38433600,2020-03-04,2020-06-27,10
"Iraq",2020-03-15,10,26,116,38433600,2020-03-04,2020-06-27,11
"Iraq",2020-03-16,10,26,124,38433600,2020-03-04,2020-06-27,12
"Iraq",2020-03-17,11,32,154,38433600,2020-03-04,2020-06-27,13
"Iraq",2020-03-18,12,43,164,38433600,2020-03-04,2020-06-27,14
"Iraq",2020-03-19,13,43,192,38433600,2020-03-04,2020-06-27,15
"Iraq",2020-03-20,17,49,208,38433600,2020-03-04,2020-06-27,16
"Iraq",2020-03-21,17,51,214,38433600,2020-03-04,2020-06-27,17
"Iraq",2020-03-22,20,57,233,38433600,2020-03-04,2020-06-27,18
"Iraq",2020-03-23,23,57,266,38433600,2020-03-04,2020-06-27,19
"Iraq",2020-03-24,27,75,316,38433600,2020-03-04,2020-06-27,20
"Iraq",2020-03-25,29,103,346,38433600,2020-03-04,2020-06-27,21
"Iraq",2020-03-26,36,105,382,38433600,2020-03-04,2020-06-27,22
"Iraq",2020-03-27,40,122,458,38433600,2020-03-04,2020-06-27,23
"Iraq",2020-03-28,42,131,506,38433600,2020-03-04,2020-06-27,24
"Iraq",2020-03-29,42,143,547,38433600,2020-03-04,2020-06-27,25
"Iraq",2020-03-30,46,152,630,38433600,2020-03-04,2020-06-27,26
"Iraq",2020-03-31,50,170,694,38433600,2020-03-04,2020-06-27,27
"Iraq",2020-04-01,52,182,728,38433600,2020-03-04,2020-06-27,28
"Iraq",2020-04-02,54,202,772,38433600,2020-03-04,2020-06-27,29
"Iraq",2020-04-03,54,226,820,38433600,2020-03-04,2020-06-27,30
"Iraq",2020-04-04,56,259,878,38433600,2020-03-04,2020-06-27,31
"Iraq",2020-04-05,61,279,961,38433600,2020-03-04,2020-06-27,32
"Iraq",2020-04-06,64,344,1031,38433600,2020-03-04,2020-06-27,33
"Iraq",2020-04-07,65,373,1122,38433600,2020-03-04,2020-06-27,34
"Iraq",2020-04-08,69,452,1202,38433600,2020-03-04,2020-06-27,35
